2164,64,1765,497,46,115
2164,65,672,814,63,147
2164,66,1467,510,54,125
2164,67,1643,163,40,95
2164,70,1202,284,30,99
2165,39,328,190,34,96
2165,46,189,15,42,73
2165,55,323,402,41,113
2165,56,479,250,43,92
2165,57,726,327,38,106
2165,59,257,773,57,145
2165,60,941,502,47,126
2165,62,1084,98,31,88
2165,63,1101,296,37,102
2165,64,1768,499,45,114
2165,65,673,812,62,149
2165,66,1473,508,56,125
2165,67,1646,162,39,94
2165,70,1201,284,34,98
2166,39,329,189,36,96
2166,46,194,16,40,72
2166,55,327,400,42,114
2166,56,488,249,40,93
2166,57,729,327,42,103
2166,59,258,772,57,146
2166,60,942,500,51,125
2166,62,1083,96,32,90
2166,63,1100,295,37,102
2166,64,1769,498,46,113
2166,65,674,810,58,150
2166,66,1478,507,60,125
2166,67,1648,160,39,95
2166,70,1203,284,37,98
2167,39,330,190,35,94
2167,46,201,17,38,71
2167,55,330,400,43,112
2167,56,494,247,38,95
2167,57,734,327,43,102
2167,59,258,772,56,147
2167,60,945,499,48,122
2167,62,1084,95,31,90
2167,63,1100,295,36,101
2167,64,1769,497,47,114
2167,65,674,807,57,149
2167,66,1483,507,62,123
2167,67,1650,161,39,92
2167,70,1204,284,41,97
2168,39,334,190,35,92
2168,46,204,17,38,71
2168,55,334,399,44,112
2168,56,500,245,36,96
2168,57,739,326,38,102
2168,59,257,771,56,146
2168,60,951,499,44,122
2168,62,1083,95,32,89
2168,63,1099,296,35,99
2168,64,1773,495,47,116
2168,65,676,805,55,146
2168,66,1493,508,59,121
2168,67,1650,160,40,91
2168,70,1204,284,42,97
2169,39,337,189,37,92
2169,46,204,19,43,69
2169,55,340,397,42,113
2169,56,505,243,36,98
2169,57,740,325,37,102
2169,59,257,769,57,146
2169,60,956,498,43,122
2169,62,1083,95,32,88
2169,63,1098,295,34,100
2169,64,1776,494,48,117
2169,65,676,802,56,146
2169,66,1504,509,53,120
2169,67,1651,159,39,91
2169,70,1204,284,43,97
2170,39,340,188,38,93
2170,46,204,19,44,69
2170,55,344,396,39,113
2170,56,507,242,40,98
2170,57,745,322,38,104
2170,59,256,766,56,146
2170,60,960,497,42,121
2170,62,1082,93,31,89
2170,63,1097,295,33,99
2170,64,1778,494,51,117
2170,65,677,801,56,146
2170,66,1513,509,49,120
2170,67,1651,157,39,92
2170,70,1206,283,42,98
2171,39,343,187,37,94
2171,46,206,19,42,69
2171,55,348,392,38,115
2171,56,510,241,43,98
2171,57,748,320,39,105
2171,59,254,764,58,143
2171,60,961,494,44,123
2171,62,1083,92,29,89
2171,63,1096,295,32,99
2171,64,1781,494,52,116
2171,65,678,799,58,146
2171,66,1522,507,45,121
2171,67,1652,154,39,93
2171,70,1209,282,40,99
2172,39,345,185,37,96
2172,46,206,19,42,69
2172,55,352,389,36,116
2172,56,514,242,43,96
2172,57,750,318,40,105
2172,59,254,761,58,142
2172,60,963,491,44,124
2172,62,1081,90,30,90
2172,63,1095,294,32,100
2172,64,1783,493,53,117
2172,65,679,798,57,146
2172,66,1529,504,45,123
2172,67,1653,152,40,94
2172,70,1213,281,36,99
2173,39,349,183,35,97
2173,46,206,19,43,69
2173,55,356,386,36,118
2173,56,520,243,40,94
2173,57,754,317,40,103
2173,59,253,759,59,142
2173,60,965,488,43,125
2173,62,1080,88,30,91
2173,63,1096,294,31,100
2173,64,1785,491,52,118
2173,65,680,798,56,147
2173,66,1533,502,45,124
2173,67,1653,151,40,93
2173,70,1215,280,37,99
2174,39,352,183,34,95
2174,46,206,18,44,71
2174,55,358,384,39,116
2174,56,527,243,37,93
2174,57,755,316,42,102
2174,59,253,757,58,138
2174,60,967,483,44,126
2174,62,1079,87,31,90
2174,63,1096,292,29,101
2174,64,1788,489,52,118
2174,65,682,798,52,146
2174,66,1538,499,47,126
2174,67,1653,151,39,92
2174,70,1216,279,38,99
2175,39,357,182,32,94
2175,46,207,18,43,71
2175,55,361,383,41,112
2175,56,534,243,33,92
2175,57,759,317,45,100
2175,59,253,755,59,141
2175,60,971,480,45,126
2175,62,1079,87,31,89
2175,63,1095,293,30,99
2175,64,1792,486,54,120
2175,65,683,797,55,146
2175,66,1542,497,52,127
2175,67,1653,151,40,91
2175,70,1216,279,38,98
2176,39,360,182,32,93
2176,46,209,18,41,71
2176,55,363,384,45,107
2176,56,541,242,29,92
2176,57,763,318,44,98
2176,59,249,754,60,142
2176,60,972,478,48,125
2176,62,1077,86,33,89
2176,63,1095,291,30,100
2176,64,1793,484,58,119
2176,65,685,796,53,146
2176,66,1546,496,56,125
2176,67,1654,150,41,90
2176,70,1216,278,43,98
2177,39,363,182,30,92
2177,46,209,18,41,71
2177,55,365,384,48,106
2177,56,545,240,29,94
2177,57,764,316,44,100
2177,59,248,753,61,142
2177,60,974,478,51,121
2177,62,1076,86,32,88
2177,63,1095,290,29,100
2177,64,1797,484,56,117
2177,65,686,795,54,146
2177,66,1550,496,55,122
2177,67,1655,149,40,90
2177,70,1217,278,46,97
2178,39,367,181,29,92
2178,46,207,18,44,71
2178,55,367,383,50,107
2178,56,547,237,32,96
2178,57,767,313,42,102
2178,59,243,752,64,146
2178,60,977,478,52,121
2178,62,1076,85,31,88
2178,63,1094,290,29,99
2178,64,1799,483,54,116
2178,65,688,793,52,145
2178,66,1557,496,50,121
2178,67,1657,146,38,91
2178,70,1220,278,44,97
2179,39,368,181,31,91
2179,46,208,17,44,72
2179,55,369,381,50,107
2179,56,549,236,38,97
2179,57,770,311,41,103
2179,59,242,751,63,148
2179,60,981,476,50,122
2179,62,1074,83,32,89
2179,63,1094,290,27,99
2179,64,1803,482,50,116
2179,65,691,791,49,143
2179,66,1560,497,52,119
2179,67,1658,144,39,92
2179,70,1223,277,43,98
2180,39,373,178,29,93
2180,46,207,16,44,74
2180,55,373,378,45,109
2180,56,551,235,45,97
2180,57,773,308,40,104
2180,59,240,749,65,147
2180,60,986,474,45,122
2180,62,1074,81,32,90
2180,63,1094,289,27,100
2180,64,1805,482,51,116
2180,65,692,788,52,143
2180,66,1564,495,53,120
2180,67,1660,143,37,92
2180,70,1226,277,42,97
2181,39,374,176,31,94
2181,46,207,16,43,74
2181,55,375,375,43,108
2181,56,552,235,49,96
2181,57,776,307,39,100
2181,59,239,748,65,143
2181,60,991,471,39,124
2181,62,1073,80,32,90
2181,63,1093,289,29,100
2181,64,1808,481,51,116
2181,65,694,786,50,143
2181,66,1567,492,53,122
2181,67,1660,142,39,92
2181,70,1227,277,42,97
2182,39,374,175,34,94
2182,46,207,16,43,74
2182,55,378,373,41,109
2182,56,555,236,47,93
2182,57,779,306,39,102
2182,59,238,746,64,141
2182,60,994,468,35,125
2182,62,1071,81,34,88
2182,63,1092,289,30,99
2182,64,1810,479,49,116
2182,65,696,784,50,143
2182,66,1570,489,51,124
2182,67,1662,142,37,90
2182,70,1230,276,39,98
2182,72,0,341,32,113
2183,39,376,175,35,93
2183,46,206,16,44,74
2183,55,381,371,39,110
2183,56,559,237,43,91
2183,57,782,306,40,101
2183,59,242,744,60,142
2183,60,996,464,38,126
2183,62,1071,81,32,86
2183,63,1092,288,30,100
2183,64,1811,477,48,117
2183,65,695,782,57,144
2183,66,1573,486,48,126
2183,67,1660,142,39,89
2183,70,1229,276,41,97
2183,72,0,338,38,116
2184,39,378,175,37,91
2184,46,206,15,43,75
2184,55,383,370,39,110
2184,56,565,236,40,91
2184,57,786,306,37,96
2184,59,241,741,60,139
2184,60,998,462,37,124
2184,62,1071,78,30,88
2184,63,1092,287,32,100
2184,64,1811,475,50,118
2184,65,697,781,54,144
2184,66,1575,483,49,127
2184,67,1660,142,39,87
2184,70,1233,275,38,97
2184,72,0,342,41,112
2184,73,1,514,26,128
2184,74,0,399,27,118
2185,39,381,175,38,90
2185,46,206,15,43,75
2185,55,386,370,39,109
2185,56,572,236,36,91
2185,57,791,305,33,95
2185,59,243,739,54,141
2185,60,1000,460,38,123
2185,62,1070,77,30,88
2185,63,1090,285,34,101
2185,64,1813,474,46,118
2185,65,698,780,54,144
2185,66,1578,481,48,126
2185,67,1660,141,38,87
2185,70,1234,274,37,97
2185,72,0,342,43,112
2185,73,0,515,29,125
2185,74,1,399,28,118
2186,39,384,174,38,91
2186,46,206,15,44,75
2186,55,388,370,41,108
2186,56,575,233,36,94
2186,57,792,302,32,97
2186,59,243,737,51,141
2186,60,1001,460,37,121
2186,62,1069,75,29,89
2186,63,1091,283,34,102
2186,64,1813,473,47,118
2186,65,700,779,54,144
2186,66,1581,481,48,124
2186,67,1659,139,38,89
2186,70,1236,272,36,98
2186,72,0,343,43,112
2186,73,0,515,31,124
2186,74,0,399,32,118
2187,39,387,173,37,90
2187,46,206,17,44,73
2187,55,392,369,40,105
2187,56,578,231,35,95
2187,57,794,300,33,99
2187,59,242,735,50,143
2187,60,1001,459,40,120
2187,62,1069,74,28,88
2187,63,1092,280,34,104
2187,64,1813,471,48,118
2187,65,701,779,55,143
2187,66,1583,481,47,122
2187,67,1658,137,38,91
2187,70,1239,270,34,99
2187,72,0,342,42,113
2187,73,1,515,32,124
2187,74,0,397,40,120
2188,39,389,170,37,92
2188,46,206,16,44,74
2188,55,396,367,37,105
2188,56,580,228,35,97
2188,57,796,298,34,100
2188,59,241,735,50,138
2188,60,1000,459,44,116
2188,62,1067,74,30,87
2188,63,1092,278,34,105
2188,64,1813,468,49,119
2188,65,702,779,55,143
2188,66,1586,481,46,121
2188,67,1657,135,38,92
2188,70,1241,268,34,100
2188,72,0,340,42,110
2188,73,1,515,34,124
2188,74,3,391,41,121
2189,39,391,168,36,94
2189,46,206,16,44,74
2189,55,400,364,33,108
2189,56,582,228,37,95
2189,57,801,296,30,100
2189,59,240,735,51,138
2189,60,999,458,46,115
2189,62,1066,74,29,86
2189,63,1092,276,34,105
2189,64,1813,466,50,120
2189,65,703,778,60,144
2189,66,1587,479,46,121
2189,67,1656,134,39,92
2189,70,1239,268,39,99
2189,72,0,340,45,112
2189,73,1,516,34,123
2189,74,3,388,46,121
2190,39,394,166,36,94
2190,46,206,16,44,74
2190,55,403,361,31,110
2190,56,584,227,40,95
2190,57,803,295,33,99
2190,59,240,734,49,139
2190,60,998,455,44,118
2190,62,1064,73,29,86
2190,63,1091,275,34,104
2190,64,1812,464,53,120
2190,65,704,776,63,145
2190,66,1589,477,45,122
2190,67,1657,133,39,92
2190,70,1241,267,40,99
2190,72,1,339,50,111
2190,73,1,515,38,124
2190,74,4,383,49,124
2191,39,398,166,34,93
2191,46,206,16,44,74
2191,55,406,359,30,111
2191,56,587,227,39,94
2191,57,804,294,36,98
2191,59,239,733,54,139
2191,60,997,452,43,120
2191,62,1062,73,31,85
2191,63,1090,276,35,103
2191,64,1810,463,57,119
2191,65,706,774,62,146
2191,66,1590,474,46,124
2191,67,1656,133,41,90
2191,70,1239,267,43,98
2191,72,7,338,49,109
2191,73,1,514,38,124
2191,74,6,382,52,120
2192,39,401,166,33,92
2192,46,206,16,45,74
2192,55,408,357,31,108
2192,56,590,228,38,92
2192,57,804,292,38,98
2192,59,239,731,53,138
2192,60,997,448,43,123
2192,62,1061,72,30,85
2192,63,1089,278,36,100
2192,64,1809,462,59,119
2192,65,707,772,63,147
2192,66,1591,471,47,125
2192,67,1657,133,40,89
2192,70,1241,268,44,96
2192,72,12,338,47,113
2192,73,1,512,36,125
2192,74,9,381,52,120
2193,39,406,167,31,90
2193,46,206,17,44,73
2193,55,409,356,35,103
2193,56,593,228,36,91
2193,57,805,289,38,100
2193,59,238,729,53,140
2193,60,997,446,43,123
2193,62,1060,70,31,86
2193,63,1088,279,37,99
2193,64,1808,462,59,118
2193,65,711,770,60,142
2193,66,1592,467,48,127
2193,67,1658,132,39,89
2193,70,1246,269,42,95
2193,72,15,337,48,114
2193,73,1,511,35,124
2193,74,11,381,57,119
2194,39,410,167,30,90
2194,46,206,17,47,73
2194,55,412,355,36,101
2194,56,595,228,36,90
2194,57,807,285,37,102
2194,59,237,726,54,143
2194,60,997,444,43,122
2194,62,1058,68,32,88
2194,63,1087,280,36,98
2194,64,1807,462,62,117
2194,65,713,768,55,141
2194,66,1592,466,47,126
2194,67,1658,131,39,88
2194,70,1249,267,40,96
2194,72,17,337,51,113
2194,73,1,510,35,124
2194,74,18,380,57,120
2194,75,1,297,27,101
2195,39,414,166,30,90
2195,46,206,17,46,73
2195,55,413,355,39,101
2195,56,598,226,34,91
2195,57,809,282,38,104
2195,59,235,724,55,144
2195,60,996,443,43,118
2195,62,1056,67,33,88
2195,63,1087,280,36,98
2195,64,1806,461,60,118
2195,65,717,766,50,145
2195,66,1592,464,47,125
2195,67,1659,129,38,89
2195,70,1250,265,39,97
2195,72,21,337,48,114
2195,73,1,508,35,124
2195,74,26,380,53,119
2195,75,1,296,29,106
2196,39,413,164,33,92
2196,46,206,17,46,73
2196,55,415,355,40,101
2196,56,601,224,33,93
2196,57,810,280,38,103
2196,59,235,722,52,145
2196,60,995,443,44,116
2196,62,1055,67,32,87
2196,63,1087,280,36,98
2196,64,1805,461,60,117
2196,65,720,765,47,145
2196,66,1593,465,47,122
2196,67,1660,127,37,90
2196,70,1250,263,40,98
2196,72,22,337,46,116
2196,73,1,506,33,125
2196,74,32,379,53,119
2196,75,1,294,30,111
2197,39,418,162,30,92
2197,46,206,17,46,73
2197,55,416,353,39,102
2197,56,602,222,34,94
2197,57,813,278,36,100
2197,59,234,720,52,146
2197,60,994,443,47,116
2197,62,1054,67,31,85
2197,63,1087,279,36,99
2197,64,1803,460,60,118
2197,65,722,763,46,146
2197,66,1595,465,47,121
2197,67,1660,126,38,90
2197,70,1250,261,40,99
2197,72,23,337,50,116
2197,73,1,505,33,124
2197,74,37,376,51,119
2197,75,1,293,32,111
2198,39,421,160,30,93
2198,46,206,17,46,73
2198,55,417,350,38,105
2198,56,604,220,34,95
2198,57,815,277,35,100
2198,59,233,719,51,139
2198,60,993,443,49,116
2198,62,1052,67,32,84
2198,63,1087,278,35,99
2198,64,1804,457,57,119
2198,65,725,763,47,144
2198,66,1595,463,47,121
2198,67,1660,125,37,90
2198,70,1252,260,38,97
2198,72,25,336,48,116
2198,73,1,504,33,124
2198,74,41,372,51,122
2198,75,1,293,33,109
2199,39,422,159,30,94
2199,46,207,18,46,73
2199,55,418,347,37,108
2199,56,604,219,35,95
2199,57,816,277,36,99
2199,59,232,718,51,137
2199,60,993,441,49,117
2199,62,1051,64,32,86
2199,63,1086,277,34,99
2199,64,1803,455,56,119
2199,65,728,763,50,142
2199,66,1595,462,46,120
2199,67,1659,125,38,89
2199,70,1253,259,37,97
2199,72,27,334,50,117
2199,73,0,504,32,123
2199,74,46,371,50,120
2199,75,2,293,34,108
2200,39,424,159,31,93
2200,46,213,17,42,74
2200,55,419,344,36,109
2200,56,603,218,36,94
2200,57,818,275,35,99
2200,59,230,718,53,141
2200,60,993,438,46,118
2200,62,1049,62,33,86
2200,63,1087,277,32,99
2200,64,1803,454,53,119
2200,65,729,763,53,141
2200,66,1595,458,46,123
2200,67,1658,124,39,89
2200,70,1255,259,34,97
2200,72,32,334,49,115
2200,73,0,503,33,123
2200,74,52,369,50,120
2200,75,3,292,35,107
2201,39,425,159,34,91
2201,46,216,17,41,74
2201,55,420,343,36,109
2201,56,602,219,37,92
2201,57,820,273,33,99
2201,59,229,717,50,138
2201,60,991,435,46,120
2201,62,1047,61,35,85
2201,63,1086,275,31,100
2201,64,1802,452,50,119
2201,65,729,762,53,141
2201,66,1595,455,44,123
2201,67,1658,123,38,89
2201,70,1255,258,33,97
2201,72,38,333,47,114
2201,73,0,503,33,123
2201,74,56,367,50,120
2201,75,6,291,36,105
2202,39,428,159,35,90
2202,46,217,17,41,74
2202,55,421,341,37,109
2202,56,602,220,37,90
2202,57,823,270,32,101
2202,59,226,716,52,136
2202,60,991,432,45,121
2202,62,1045,61,35,84
2202,63,1086,273,31,100
2202,64,1802,451,47,119
2202,65,730,761,55,142
2202,66,1595,452,42,124
2202,67,1658,122,37,89
2202,70,1256,257,33,97
2202,72,42,332,44,114
2202,73,0,503,33,122
2202,74,62,367,49,117
2202,75,10,289,35,103
2203,39,428,158,38,90
2203,46,218,17,40,74
2203,55,422,341,38,107
2203,56,602,219,37,90
2203,57,824,267,32,102
2203,59,223,715,54,137
2203,60,991,429,43,122
2203,62,1043,61,33,83
2203,63,1087,270,30,101
2203,64,1800,450,46,119
2203,65,731,760,55,142
2203,66,1594,451,41,122
2203,67,1656,120,38,89
2203,70,1256,254,34,98
2203,72,46,330,45,114
2203,73,1,502,34,122
2203,74,68,367,48,116
2203,75,12,287,37,103
2204,39,429,157,38,90
2204,46,219,17,41,74
2204,55,424,340,38,103
2204,56,602,217,37,91
2204,57,825,264,31,102
2204,59,220,714,54,135
2204,60,988,427,44,121
2204,62,1041,61,31,82
2204,63,1087,268,31,101
2204,64,1796,450,48,118
2204,65,734,758,53,141
2204,66,1591,449,42,122
2204,67,1655,118,38,90
2204,70,1257,252,33,99
2204,72,50,330,43,114
2204,73,1,501,35,120
2204,74,72,363,48,118
2204,75,14,285,39,102
2205,39,430,154,37,93
2205,46,222,16,40,75
2205,55,426,339,37,102
2205,56,602,215,37,92
2205,57,827,263,31,101
2205,59,217,713,55,132
2205,60,986,427,44,119
2205,62,1038,60,30,83
2205,63,1087,268,31,100
2205,64,1792,450,53,117
2205,65,735,756,55,142
2205,66,1588,449,44,120
2205,67,1654,117,39,90
2205,70,1256,250,32,99
2205,72,52,329,42,113
2205,73,1,499,36,119
2205,74,76,362,47,119
2205,75,15,283,41,106
2206,39,431,152,37,94
2206,46,225,15,38,76
2206,55,428,336,35,104
2206,56,602,212,37,94
2206,57,827,262,35,100
2206,59,213,711,57,132
2206,60,984,428,44,116
2206,62,1035,59,31,83
2206,63,1087,267,33,99
2206,64,1790,449,52,117
2206,65,740,753,52,143
2206,66,1586,449,45,119
2206,67,1654,117,39,89
2206,70,1256,249,31,98
2206,72,53,329,46,114
2206,73,1,498,38,118
2206,74,78,359,48,119
2206,75,16,282,42,109
2207,39,434,150,35,95
2207,46,227,13,35,78
2207,55,428,334,35,106
2207,56,601,211,38,94
2207,57,829,262,35,98
2207,59,210,708,60,133
2207,60,982,428,42,115
2207,62,1032,56,30,85
2207,63,1086,268,35,97
2207,64,1789,448,52,116
2207,65,743,751,52,144
2207,66,1583,448,47,119
2207,67,1653,118,40,87
2207,70,1256,249,32,96
2207,72,55,329,52,114
2207,73,1,496,37,120
2207,74,80,358,49,119
2207,75,18,282,43,105
2208,39,436,149,34,93
2208,46,228,13,35,78
2208,55,428,331,35,108
2208,56,599,210,40,94
2208,57,830,260,36,98
2208,59,206,704,56,137
2208,60,980,428,42,114
2208,62,1030,57,29,83
2208,63,1085,268,37,95
2208,64,1790,448,49,114
2208,65,746,750,54,143
2208,66,1580,448,47,118
2208,67,1653,117,39,87
2208,70,1255,249,35,95
2208,72,56,329,56,114
2208,73,1,494,38,121
2208,74,82,356,51,120
2208,75,23,284,44,100
2209,39,438,149,34,91
2209,46,230,13,34,78
2209,55,431,329,33,109
2209,56,598,209,40,94
2209,57,831,258,36,98
2209,59,202,701,57,137
2209,60,977,426,44,115
2209,62,1028,58,29,82
2209,63,1085,267,37,95
2209,64,1787,446,49,115
2209,65,747,749,52,142
2209,66,1580,445,45,120
2209,67,1654,116,37,87
2209,70,1252,248,41,94
2209,72,58,329,62,112
2209,73,1,493,38,121
2209,74,84,354,52,120
2209,75,28,284,42,101
2210,39,442,150,33,89
2210,46,231,14,34,77
2210,55,432,327,33,109
2210,56,597,209,40,93
2210,57,832,255,36,100
2210,59,199,697,56,138
2210,60,974,422,44,117
2210,62,1026,56,30,82
2210,63,1085,267,37,94
2210,64,1785,445,48,116
2210,65,749,748,52,141
2210,66,1578,442,45,121
2210,67,1653,113,38,89
2210,70,1252,246,40,95
2210,72,59,329,64,112
2210,73,1,492,40,124
2210,74,84,350,55,119
2210,75,33,284,42,99
2211,39,444,150,34,87
2211,46,231,16,37,75
2211,55,432,327,37,107
2211,56,596,209,40,92
2211,57,833,252,36,101
2211,59,197,694,56,139
2211,60,969,419,48,115
2211,62,1024,54,29,83
2211,63,1084,265,38,95
2211,64,1783,442,45,117
2211,65,750,747,56,141
2211,66,1576,439,43,122
2211,67,1654,111,37,90
2211,70,1251,244,40,96
2211,72,61,329,60,113
2211,73,1,492,40,125
2211,74,88,349,57,119
2211,75,36,282,42,100
2212,39,447,149,31,87
2212,46,232,17,40,74
2212,55,432,327,39,105
2212,56,595,208,39,92
2212,57,835,250,36,100
2212,59,195,693,54,138
2212,60,966,417,51,111
2212,62,1022,52,30,84
2212,63,1084,263,38,96
2212,64,1781,441,44,117
2212,65,750,747,57,140
2212,66,1574,437,44,122
2212,67,1654,110,37,90
2212,70,1251,241,41,98
2212,72,65,328,59,112
2212,73,1,491,40,127
2212,74,96,348,52,119
2212,75,38,280,42,104
2213,39,450,148,29,88
2213,46,233,17,43,74
2213,55,432,327,43,103
2213,56,594,208,38,91
2213,57,835,248,36,96
2213,59,193,693,52,137
2213,60,961,416,53,110
2213,62,1018,51,34,84
2213,63,1084,260,37,99
2213,64,1778,440,45,116
2213,65,751,747,59,140
2213,66,1573,435,43,123
2213,67,1654,110,37,89
2213,70,1250,239,40,98
2213,72,69,327,57,110
2213,73,1,491,42,125
2213,74,102,348,51,119
2213,75,40,278,43,106
2214,39,453,145,26,90
2214,46,233,17,45,74
2214,55,432,325,44,104
2214,56,593,205,36,93
2214,57,836,248,36,94
2214,59,191,692,51,138
2214,60,957,416,52,106
2214,62,1012,50,39,84
2214,63,1084,259,37,99
2214,64,1775,439,46,116
2214,65,752,746,63,141
2214,66,1571,434,43,122
2214,67,1652,110,39,88
2214,70,1249,238,40,97
2214,72,75,326,51,111
2214,73,1,490,42,121
2214,74,104,346,51,119
2214,75,43,276,42,105
2215,39,454,143,26,89
2215,46,234,17,47,74
2215,55,432,324,43,104
2215,56,592,203,34,93
2215,57,836,248,37,93
2215,59,189,691,51,138
2215,60,951,415,53,106
2215,62,1011,47,37,86
2215,63,1084,258,37,100
2215,64,1770,439,51,115
2215,65,754,745,64,141
2215,66,1570,434,42,120
2215,67,1652,110,39,87
2215,70,1250,237,38,97
2215,72,81,325,44,113
2215,73,1,490,41,123
2215,74,107,345,50,119
2215,75,46,274,41,105
2216,39,455,142,27,89
2216,46,236,17,46,74
2216,55,432,321,42,106
2216,56,590,201,33,93
2216,57,837,247,38,91
2216,59,186,689,51,139
2216,60,947,415,53,107
2216,62,1008,48,36,84
2216,63,1083,257,37,99
2216,64,1767,439,55,115
2216,65,755,742,59,143
2216,66,1569,435,42,118
2216,67,1650,109,38,87
2216,70,1249,236,38,97
2216,72,86,324,39,114
2216,73,1,489,41,124
2216,74,110,343,51,119
2216,75,50,274,39,105
2217,39,455,141,29,87
2217,46,237,17,48,74
2217,55,433,318,39,108
2217,56,588,200,33,93
2217,57,839,245,36,91
2217,59,184,686,48,136
2217,60,944,413,49,108
2217,62,1005,47,34,84
2217,63,1083,258,36,97
2217,64,1765,439,57,115
2217,65,757,741,61,143
2217,66,1567,435,43,116
2217,67,1649,107,38,88
2217,70,1240,235,43,97
2217,72,90,323,38,114
2217,73,1,488,41,122
2217,74,113,341,50,119
2217,75,54,274,37,103
2218,39,455,141,32,86
2218,46,238,17,48,74
2218,55,433,315,39,110
2218,56,586,199,33,92
2218,57,840,243,36,93
2218,59,180,682,49,140
2218,60,938,411,50,108
2218,62,1001,47,32,83
2218,63,1083,258,34,96
2218,64,1763,438,58,116
2218,65,759,739,59,144
2218,66,1565,434,42,116
2218,67,1647,106,37,88
2218,70,1245,233,37,97
2218,72,91,323,43,113
2218,73,1,487,40,120
2218,74,116,340,50,118
2218,75,59,274,35,101
2219,39,454,141,35,85
2219,46,239,17,46,74
2219,55,433,313,39,111
2219,56,584,199,34,90
2219,57,842,240,33,96
2219,59,177,679,51,138
2219,60,934,408,51,111
2219,62,999,46,31,83
2219,63,1084,257,33,96
2219,64,1761,437,58,116
2219,65,761,736,55,141
2219,66,1563,432,41,117
2219,67,1645,104,38,89
2219,70,1247,231,33,98
2219,72,94,323,46,113
2219,73,1,485,39,117
2219,74,118,339,50,117
2219,75,63,274,35,104
2220,39,453,140,38,86
2220,46,240,16,45,75
2220,55,433,312,41,110
2220,56,582,199,36,89
2220,57,844,238,30,97
2220,59,172,678,52,136
2220,60,931,405,51,114
2220,62,995,44,31,84
2220,63,1084,255,32,97
2220,64,1757,437,59,115
2220,65,763,734,52,144
2220,66,1561,429,40,119
2220,67,1644,103,37,89
2220,70,1246,228,33,100
2220,72,96,323,51,113
2220,73,1,483,39,119
2220,74,120,341,50,112
2220,75,66,272,33,108
2221,39,452,139,39,87
2221,46,241,15,45,76
2221,55,433,312,44,105
2221,56,580,199,37,88
2221,57,845,236,30,97
2221,59,168,676,49,123
2221,60,926,401,51,117
