Traceback (most recent call last):
  File "demo_detectron2_deepsort.py", line 6, in <module>
    import cv2
ModuleNotFoundError: No module named 'cv2'
[5m[31mWARNING[0m [32m[06/11 23:29:32 d2.config.compat]: [0mConfig 'detectron2/configs/COCO-InstanceSegmentation/mask_rcnn_R_101_FPN_3x.yaml' has no VERSION. Assuming it to be compatible with latest v2.
Loading weights from deep_sort/deep/checkpoint/ckpt.t7... Done!
time: 5.4717698097229s, fps: 0.1827562260062694
time: 5.012197494506836s, fps: 0.19951328755420336, frame: 663
time: 4.981070518493652s, fps: 0.2007600567563164, frame: 664
time: 5.173141002655029s, fps: 0.19330615567732767, frame: 665
time: 4.98878026008606s, fps: 0.20044979892194117, frame: 666
time: 5.095518350601196s, fps: 0.19625088777906466, frame: 667
time: 4.911690950393677s, fps: 0.20359587158468287, frame: 668
time: 4.790307521820068s, fps: 0.2087548649945655, frame: 669
time: 4.980140924453735s, fps: 0.2007975306662007, frame: 670
time: 4.671172857284546s, fps: 0.21407899697835667, frame: 671
time: 4.687876462936401s, fps: 0.21331620146270194, frame: 672
time: 4.98659348487854s, fps: 0.2005377023477897, frame: 673
time: 5.2194437980651855s, fps: 0.19159129567995226, frame: 674
time: 5.090961456298828s, fps: 0.1964265509735382, frame: 675
time: 5.010560512542725s, fps: 0.19957846981325586, frame: 676
time: 5.339076042175293s, fps: 0.18729832504737493, frame: 677
time: 4.783997535705566s, fps: 0.20903020800835662, frame: 678
time: 4.878183841705322s, fps: 0.20499432420948258, frame: 679
time: 4.947532653808594s, fps: 0.20212094997093216, frame: 680
time: 5.137264251708984s, fps: 0.19465613427756528, frame: 681
time: 5.062021017074585s, fps: 0.1975495551335965, frame: 682
time: 5.176248550415039s, fps: 0.19319010481438698, frame: 683
time: 5.117771625518799s, fps: 0.19539754275350807, frame: 684
time: 5.1221818923950195s, fps: 0.19522930286499882, frame: 685
time: 5.136698961257935s, fps: 0.19467755606123907, frame: 686
time: 4.961509466171265s, fps: 0.2015515654697899, frame: 687
time: 5.300403833389282s, fps: 0.18866486996719295, frame: 688
time: 5.4049341678619385s, fps: 0.18501612951107893, frame: 689
time: 5.4575419425964355s, fps: 0.18323267333869508, frame: 690
time: 4.925999164581299s, fps: 0.2030045005265441, frame: 691
time: 5.3521740436553955s, fps: 0.18683996294653865, frame: 692
time: 5.013870000839233s, fps: 0.19944673472439806, frame: 693
time: 4.8484108448028564s, fps: 0.20625314809530368, frame: 694
time: 4.609797477722168s, fps: 0.21692926963336542, frame: 695
time: 5.309625625610352s, fps: 0.18833719559748585, frame: 696
time: 4.813124656677246s, fps: 0.20776524011542072, frame: 697
time: 4.984778642654419s, fps: 0.2006107134714201, frame: 698
time: 5.158950328826904s, fps: 0.19383788101472, frame: 699
time: 4.949891567230225s, fps: 0.20202462749291353, frame: 700
time: 4.94942307472229s, fps: 0.20204375033268085, frame: 701
time: 5.0967278480529785s, fps: 0.1962043157517257, frame: 702
time: 5.305085897445679s, fps: 0.18849836163472591, frame: 703
time: 5.121925115585327s, fps: 0.19523909027040143, frame: 704
time: 5.470983266830444s, fps: 0.1827825001883691, frame: 705
time: 5.58566427230835s, fps: 0.17902973598997507, frame: 706
time: 4.875185251235962s, fps: 0.20512041050060179, frame: 707
time: 5.406858682632446s, fps: 0.18495027495579527, frame: 708
time: 5.459644079208374s, fps: 0.18316212293182962, frame: 709
time: 5.250053405761719s, fps: 0.19047425287189287, frame: 710
time: 5.390940189361572s, fps: 0.18549640041887128, frame: 711
time: 5.014388084411621s, fps: 0.19942612800726972, frame: 712
time: 5.3755412101745605s, fps: 0.18602778044139054, frame: 713
time: 5.170434236526489s, fps: 0.19340735308758178, frame: 714
time: 4.934152841567993s, fps: 0.20266903602487846, frame: 715
time: 4.993653059005737s, fps: 0.20025420031865515, frame: 716
time: 4.8569018840789795s, fps: 0.20589256770412015, frame: 717
time: 5.0742506980896s, fps: 0.19707343201952737, frame: 718
time: 5.2983314990997314s, fps: 0.18873866238266054, frame: 719
time: 5.140973091125488s, fps: 0.1945157039872922, frame: 720
time: 4.514359951019287s, fps: 0.22151534455603442, frame: 721
time: 5.267926216125488s, fps: 0.18982801940902863, frame: 722
time: 4.928828239440918s, fps: 0.20288797893136382, frame: 723
time: 5.408250570297241s, fps: 0.18490267545888492, frame: 724
time: 5.208556890487671s, fps: 0.1919917591427846, frame: 725
time: 5.31755805015564s, fps: 0.1880562450974524, frame: 726
time: 5.369464159011841s, fps: 0.1862383229286762, frame: 727
time: 5.346073389053345s, fps: 0.18705317477451894, frame: 728
time: 5.056766510009766s, fps: 0.1977548296961152, frame: 729
time: 5.000773906707764s, fps: 0.1999690485224007, frame: 730
time: 5.014941215515137s, fps: 0.19940413197790188, frame: 731
time: 5.043291091918945s, fps: 0.1982832205744256, frame: 732
time: 5.014981746673584s, fps: 0.1994025203906865, frame: 733
time: 5.261448860168457s, fps: 0.1900617161881875, frame: 734
time: 5.631251811981201s, fps: 0.17758040900823746, frame: 735
time: 5.1220855712890625s, fps: 0.1952329741629702, frame: 736
time: 4.81268310546875s, fps: 0.2077843020380211, frame: 737
time: 4.6525304317474365s, fps: 0.21493679937616478, frame: 738
time: 5.0251030921936035s, fps: 0.19900089245004343, frame: 739
time: 4.981880187988281s, fps: 0.20072742865456328, frame: 740
time: 4.932326793670654s, fps: 0.20274406823230717, frame: 741
time: 5.114397287368774s, fps: 0.19552646065837295, frame: 742
time: 4.8765175342559814s, fps: 0.20506437082924828, frame: 743
time: 4.773059844970703s, fps: 0.20950921054419294, frame: 744
time: 4.992456674575806s, fps: 0.20030218891883866, frame: 745
time: 5.076920986175537s, fps: 0.19696977808459132, frame: 746
time: 5.421813726425171s, fps: 0.18444012473651358, frame: 747
time: 5.193056583404541s, fps: 0.19256481879972223, frame: 748
time: 5.598037004470825s, fps: 0.178634046041739, frame: 749
time: 5.369778633117676s, fps: 0.18622741612337254, frame: 750
time: 4.946736574172974s, fps: 0.20215347734929393, frame: 751
time: 4.72584080696106s, fps: 0.21160255726917884, frame: 752
time: 4.825562477111816s, fps: 0.20722972808726695, frame: 753
time: 5.198075294494629s, fps: 0.1923788986010105, frame: 754
time: 5.125069856643677s, fps: 0.195119291633399, frame: 755
time: 4.917319059371948s, fps: 0.20336284628391033, frame: 756
time: 4.690998315811157s, fps: 0.21317423982640724, frame: 757
time: 4.747955799102783s, fps: 0.21061695649925155, frame: 758
time: 5.069214820861816s, fps: 0.19726920940193854, frame: 759
time: 5.296973466873169s, fps: 0.18878705099315993, frame: 760
time: 5.472106695175171s, fps: 0.18274497477940502, frame: 761
time: 5.443320989608765s, fps: 0.183711378018858, frame: 762
time: 5.07425856590271s, fps: 0.19707312645036648, frame: 763
time: 4.7643959522247314s, fps: 0.20989019595087405, frame: 764
time: 4.923669815063477s, fps: 0.20310054036129713, frame: 765
time: 5.436262845993042s, fps: 0.1839498987318245, frame: 766
time: 5.2367730140686035s, fps: 0.19095729322494934, frame: 767
time: 5.3745763301849365s, fps: 0.18606117739620798, frame: 768
time: 5.272103548049927s, fps: 0.18967760987355517, frame: 769
time: 5.834941148757935s, fps: 0.17138133436236402, frame: 770
time: 4.996716499328613s, fps: 0.200131426334547, frame: 771
time: 4.697120666503906s, fps: 0.21289638291202465, frame: 772
time: 4.458141088485718s, fps: 0.22430873768951684, frame: 773
time: 5.090617656707764s, fps: 0.19643981682307807, frame: 774
time: 5.260452032089233s, fps: 0.1900977318869005, frame: 775
time: 4.966904163360596s, fps: 0.20133265452889318, frame: 776
time: 5.007814645767212s, fps: 0.19968790195644254, frame: 777
time: 5.219290733337402s, fps: 0.19159691442606494, frame: 778
time: 5.00449275970459s, fps: 0.1998204509459674, frame: 779
time: 4.480039119720459s, fps: 0.2232123366062029, frame: 780
time: 4.938707590103149s, fps: 0.2024821234615986, frame: 781
time: 5.189272880554199s, fps: 0.1927052253789365, frame: 782
time: 5.40481424331665s, fps: 0.1850202347354592, frame: 783
time: 5.046473026275635s, fps: 0.19815819777362675, frame: 784
time: 5.286256313323975s, fps: 0.18916979062848438, frame: 785
time: 5.166140079498291s, fps: 0.19356811557791032, frame: 786
time: 4.674811601638794s, fps: 0.21391236379439157, frame: 787
time: 5.352554559707642s, fps: 0.18682668039064704, frame: 788
time: 5.4066126346588135s, fps: 0.18495869180446758, frame: 789
time: 5.609808444976807s, fps: 0.1782592061401723, frame: 790
time: 4.98835825920105s, fps: 0.20046675640337086, frame: 791
time: 5.332685947418213s, fps: 0.1875227624240921, frame: 792
time: 5.48958945274353s, fps: 0.1821629847930122, frame: 793
time: 4.888003349304199s, fps: 0.20458251120927498, frame: 794
time: 4.836449861526489s, fps: 0.20676323101267055, frame: 795
time: 5.081310987472534s, fps: 0.1967996059413408, frame: 796
time: 4.878518104553223s, fps: 0.20498027855357945, frame: 797
time: 5.21233606338501s, fps: 0.1918525566731354, frame: 798
time: 4.978061676025391s, fps: 0.20088140024782197, frame: 799
time: 4.696289300918579s, fps: 0.21293407111959717, frame: 800
time: 5.434266805648804s, fps: 0.1840174646854883, frame: 801
time: 5.3109025955200195s, fps: 0.18829191121741606, frame: 802
time: 5.580976724624634s, fps: 0.1791801058025839, frame: 803
time: 5.286291122436523s, fps: 0.18916854498529517, frame: 804
time: 5.528485059738159s, fps: 0.1808813787492377, frame: 805
time: 5.558980464935303s, fps: 0.17988910130333374, frame: 806
time: 5.457642078399658s, fps: 0.18322931141963592, frame: 807
time: 5.3593926429748535s, fps: 0.18658830703714352, frame: 808
time: 4.87823748588562s, fps: 0.2049920699624272, frame: 809
time: 5.3645360469818115s, fps: 0.18640941010408882, frame: 810
time: 5.384392976760864s, fps: 0.18572195683264905, frame: 811
time: 5.157599449157715s, fps: 0.19388865107842168, frame: 812
time: 5.273317575454712s, fps: 0.18963394214196766, frame: 813
time: 5.517366647720337s, fps: 0.18124588483043438, frame: 814
time: 5.170872688293457s, fps: 0.19339095357422734, frame: 815
time: 4.9290900230407715s, fps: 0.20287720356608477, frame: 816
time: 4.960613012313843s, fps: 0.20158798872592504, frame: 817
time: 5.391035079956055s, fps: 0.18549313539398293, frame: 818
time: 4.91776967048645s, fps: 0.203344212316695, frame: 819
time: 5.089931011199951s, fps: 0.19646631708751786, frame: 820
time: 5.008207321166992s, fps: 0.19967224515118198, frame: 821
time: 5.017496347427368s, fps: 0.1993025865405427, frame: 822
time: 4.898932218551636s, fps: 0.20412611470988037, frame: 823
time: 4.869417905807495s, fps: 0.20536335540380574, frame: 824
time: 5.125315427780151s, fps: 0.19510994281050806, frame: 825
time: 5.028269529342651s, fps: 0.19887557621254456, frame: 826
time: 4.9991676807403564s, fps: 0.20003329831335123, frame: 827
time: 5.320019960403442s, fps: 0.18796921955987647, frame: 828
time: 5.489189624786377s, fps: 0.18217625339166837, frame: 829
time: 4.937352895736694s, fps: 0.20253767982910034, frame: 830
time: 5.214554786682129s, fps: 0.19177092597703269, frame: 831
time: 5.19958758354187s, fps: 0.192322945605393, frame: 832
time: 5.428333759307861s, fps: 0.18421859162313278, frame: 833
time: 5.36778998374939s, fps: 0.18629640932812766, frame: 834
time: 5.396842002868652s, fps: 0.185293547498418, frame: 835
time: 5.188220024108887s, fps: 0.19274433145725292, frame: 836
time: 4.9735658168792725s, fps: 0.20106298716430032, frame: 837
time: 5.098893165588379s, fps: 0.19612099479723194, frame: 838
time: 5.189667224884033s, fps: 0.1926905823951642, frame: 839
time: 5.3670220375061035s, fps: 0.18632306575448132, frame: 840
time: 5.486728191375732s, fps: 0.1822579805523885, frame: 841
time: 4.790197849273682s, fps: 0.2087596444793248, frame: 842
time: 5.322524309158325s, fps: 0.18788077647279633, frame: 843
time: 5.023940801620483s, fps: 0.19904693138053056, frame: 844
time: 4.850742816925049s, fps: 0.20615399285050398, frame: 845
time: 4.85103178024292s, fps: 0.20614171279453544, frame: 846
time: 4.700656414031982s, fps: 0.21273624615806608, frame: 847
time: 5.004823207855225s, fps: 0.1998072576131099, frame: 848
time: 5.255822658538818s, fps: 0.19026517159504236, frame: 849
time: 5.040051221847534s, fps: 0.19841068195204364, frame: 850
time: 5.244042158126831s, fps: 0.19069259358456406, frame: 851
time: 5.386384725570679s, fps: 0.18565328155130092, frame: 852
time: 5.066099166870117s, fps: 0.19739053008269658, frame: 853
time: 4.903822422027588s, fps: 0.2039225554963161, frame: 854
time: 5.211028337478638s, fps: 0.1919007027476368, frame: 855
time: 4.978881359100342s, fps: 0.2008483287460167, frame: 856
time: 5.317118406295776s, fps: 0.18807179445466968, frame: 857
time: 5.004124641418457s, fps: 0.19983515033241506, frame: 858
time: 5.0501885414123535s, fps: 0.19801240920013977, frame: 859
time: 5.114420413970947s, fps: 0.19552557651856747, frame: 860
time: 5.1752588748931885s, fps: 0.19322704896006557, frame: 861
time: 5.137436389923096s, fps: 0.1946496120052144, frame: 862
time: 5.372438430786133s, fps: 0.18613521827809443, frame: 863
time: 5.137811183929443s, fps: 0.19463541266909523, frame: 864
time: 5.334098815917969s, fps: 0.18747309236488255, frame: 865
time: 4.672108888626099s, fps: 0.21403610742772403, frame: 866
time: 4.946750640869141s, fps: 0.20215290250092346, frame: 867
time: 4.837281227111816s, fps: 0.20672769538294294, frame: 868
time: 4.9965736865997314s, fps: 0.2001371465174008, frame: 869
time: 5.042084455490112s, fps: 0.19833067232960414, frame: 870
time: 5.194671392440796s, fps: 0.19250495834157755, frame: 871
time: 5.851080894470215s, fps: 0.1709085924525651, frame: 872
time: 5.3152265548706055s, fps: 0.1881387349488707, frame: 873
time: 4.680103778839111s, fps: 0.21367047553976412, frame: 874
time: 5.185318231582642s, fps: 0.1928521944726976, frame: 875
time: 4.9189863204956055s, fps: 0.2032939176580687, frame: 876
time: 5.615145444869995s, fps: 0.17808977698228662, frame: 877
time: 5.799232244491577s, fps: 0.17243661882137137, frame: 878
time: 5.3242223262786865s, fps: 0.18782085696615533, frame: 879
time: 5.196612119674683s, fps: 0.1924330654223625, frame: 880
time: 5.076924562454224s, fps: 0.19696963933547054, frame: 881
time: 4.867778778076172s, fps: 0.20543250743108274, frame: 882
time: 4.841885566711426s, fps: 0.20653110987899553, frame: 883
time: 4.994887351989746s, fps: 0.20020471524781103, frame: 884
time: 5.110881567001343s, fps: 0.19566096120413923, frame: 885
time: 5.067025184631348s, fps: 0.19735445622671702, frame: 886
time: 4.996682405471802s, fps: 0.20013279189105818, frame: 887
time: 5.1836864948272705s, fps: 0.19291290107877593, frame: 888
time: 5.381915092468262s, fps: 0.18580746496715514, frame: 889
time: 5.310876846313477s, fps: 0.18829282413018972, frame: 890
time: 4.820508718490601s, fps: 0.20744698503794437, frame: 891
time: 5.038639545440674s, fps: 0.19846627070294648, frame: 892
time: 4.8712921142578125s, fps: 0.20528434274616675, frame: 893
time: 4.928598165512085s, fps: 0.20289745002899812, frame: 894
time: 4.978154420852661s, fps: 0.20087765775428063, frame: 895
time: 5.104501724243164s, fps: 0.19590550733887122, frame: 896
time: 5.136545181274414s, fps: 0.19468338439727162, frame: 897
time: 4.872838973999023s, fps: 0.2052191762001369, frame: 898
time: 4.813719034194946s, fps: 0.20773958614874613, frame: 899
time: 4.897356748580933s, fps: 0.20419178167687332, frame: 900
time: 5.207196474075317s, fps: 0.19204191832949377, frame: 901
time: 5.309109926223755s, fps: 0.18835548969528995, frame: 902
time: 5.301224231719971s, fps: 0.18863567287278324, frame: 903
time: 4.924661874771118s, fps: 0.2030596263111925, frame: 904
time: 6.188223361968994s, fps: 0.1615972697665871, frame: 905
time: 4.869238376617432s, fps: 0.2053709271663716, frame: 906
time: 5.6941118240356445s, fps: 0.17562001430650867, frame: 907
time: 5.103458404541016s, fps: 0.19594555705797626, frame: 908
time: 5.514234304428101s, fps: 0.1813488409799651, frame: 909
time: 5.176039934158325s, fps: 0.1931978911910404, frame: 910
time: 5.2291419506073s, fps: 0.19123596365248077, frame: 911
time: 5.787827491760254s, fps: 0.1727764003719243, frame: 912
time: 5.121487855911255s, fps: 0.195255759289909, frame: 913
time: 5.062690496444702s, fps: 0.19752343160267344, frame: 914
time: 4.83615517616272s, fps: 0.2067758298842381, frame: 915
time: 6.551206111907959s, fps: 0.15264364804250713, frame: 916
time: 5.5495312213897705s, fps: 0.18019540031519451, frame: 917
time: 5.703587532043457s, fps: 0.17532824636807567, frame: 918
time: 6.388187646865845s, fps: 0.1565389207830514, frame: 919
time: 4.849776029586792s, fps: 0.20619508898954278, frame: 920
time: 5.523130416870117s, fps: 0.18105674219561274, frame: 921
time: 5.149531126022339s, fps: 0.19419243723892815, frame: 922
time: 5.159549713134766s, fps: 0.1938153628899593, frame: 923
time: 6.240041255950928s, fps: 0.16025535072325556, frame: 924
time: 4.967958927154541s, fps: 0.20128990892699714, frame: 925
time: 4.532397985458374s, fps: 0.22063375793749215, frame: 926
time: 5.152393341064453s, fps: 0.19408456105826075, frame: 927
time: 5.417009115219116s, fps: 0.18460371373393014, frame: 928
time: 5.451507806777954s, fps: 0.1834354889406345, frame: 929
time: 4.966943740844727s, fps: 0.2013310502747773, frame: 930
time: 5.511397838592529s, fps: 0.18144217298154156, frame: 931
time: 5.0773937702178955s, fps: 0.19695143714588936, frame: 932
time: 4.720528841018677s, fps: 0.21184067160242218, frame: 933
time: 5.321853876113892s, fps: 0.18790444519499228, frame: 934
time: 5.298909425735474s, fps: 0.18871807756200756, frame: 935
time: 5.455937147140503s, fps: 0.18328656893052872, frame: 936
time: 5.464452028274536s, fps: 0.18300096603021357, frame: 937
time: 5.549085855484009s, fps: 0.18020986267706193, frame: 938
